Geneid	AN1-1	AN1-2	PH3-16	PH3-18	PH4-13	PH4-14	WT12	WT15	WT17	WT
XLOC_011423	1295	1570	1665	1361	1280	1259	874	1237	1097	1612
XLOC_019588	0	1190	1555	2034	1166	1032	1019	1521	2255	1472
XLOC_018201	0	1710	1713	1802	1385	1176	1120	1345	1804	1182
XLOC_018329	0	1556	1014	1867	1180	1420	1275	1289	1607	2024
XLOC_007191	1212	1490	1475	1814	1205	890	931	1199	1555	1460
XLOC_002099	1445	1782	2132	435	1316	1530	811	1726	419	1631
XLOC_026873	0	1322	1952	1129	1638	1359	1265	1617	1214	1725
XLOC_009024	669	768	1219	3332	858	995	764	839	2865	907
XLOC_009222	1310	1378	1764	1221	1563	1319	1148	1201	908	1400
XLOC_008543	1185	1371	1495	1900	1127	1007	859	1002	2055	1206
XLOC_002342	1402	1572	1345	1643	1212	1292	837	1150	1322	1430
XLOC_010160	1341	1577	1392	1341	1533	1189	1132	1174	1089	1433
XLOC_006051	1219	1538	1383	2123	1166	887	870	1011	1845	1158
XLOC_008091	1406	1655	1447	1595	1148	992	856	1154	1886	1061
XLOC_020494	0	1711	1330	1585	1613	1380	1154	1343	1377	1703
XLOC_026024	0	1279	1600	1771	1337	1388	1068	1246	1944	1563
XLOC_000081	1411	1501	1766	1140	1349	1429	1060	1272	896	1369
XLOC_001815	1244	1273	2386	590	1128	1290	1263	1851	650	1518
XLOC_000817	1355	1468	1302	1704	1137	1253	885	1044	1391	1650
XLOC_000830	1492	1715	1652	882	1055	2158	564	1217	632	1818
XLOC_005643	1335	1657	1532	1453	1206	1157	958	1129	1309	1449
XLOC_031412	0	2258	0	652	2004	1096	1661	2357	555	2601
XLOC_007093	1385	1700	1504	1430	1311	1083	1149	1108	1278	1234
XLOC_029118	0	2005	1786	1444	1332	1235	1209	1338	1369	1459
XLOC_002355	1341	1530	1760	1364	1199	1089	1004	1360	1133	1392
XLOC_012867	1004	984	1816	2412	1206	981	774	1155	2048	792
XLOC_016199	2286	2640	875	1051	1073	1192	706	1441	678	1224
XLOC_000051	1495	1770	1654	1301	1345	1134	1002	1087	1026	1349
XLOC_025646	0	1788	1729	1348	1561	1135	1268	1546	1210	1578
XLOC_015088	1415	1650	1446	1332	1324	1340	768	1191	1161	1529
XLOC_011258	818	779	1302	2414	1513	1150	780	547	2034	1813
XLOC_003439	1708	2083	1385	939	1662	1138	1375	943	810	1104
XLOC_028033	0	1436	1624	2736	1068	1154	699	1092	2112	1225
XLOC_024087	0	1702	1636	1918	1231	1209	1059	1208	1695	1487
XLOC_006547	1395	1631	1484	822	1603	1647	1362	1244	735	1221
XLOC_023607	0	893	997	5363	405	541	365	659	3363	555
XLOC_004194	1178	1314	1561	1537	1501	1148	1210	1273	1500	912
XLOC_029477	0	2038	0	1845	1696	1403	1352	1461	1529	1810
XLOC_010186	799	993	1786	1848	1076	1648	671	1185	1557	1556
XLOC_027490	0	462	1918	3521	755	598	772	615	4158	318
XLOC_005795	725	743	1284	3413	608	774	516	1323	2536	1194
XLOC_025645	0	1781	1726	1348	1551	1131	1260	1537	1210	1570
XLOC_025250	0	1677	1620	1089	1551	1462	1392	1463	1133	1725
XLOC_009754	1357	1546	1596	1474	1219	1136	825	1169	1251	1538
XLOC_023284	0	1589	2207	1062	1390	1380	1077	1593	1123	1690
XLOC_003650	1245	1519	1357	1411	1164	1206	945	1272	1179	1809
XLOC_021052	0	4949	1445	882	1440	1385	964	472	652	918
XLOC_004014	1130	1526	1431	1524	1439	1022	1258	1171	1515	1090
XLOC_001265	1008	1247	1096	2015	1258	1061	863	1003	2070	1481
XLOC_003371	1258	1432	1481	1765	1198	1234	843	1223	1587	1081
XLOC_019790	0	2140	1716	3680	1050	726	594	980	1337	870
XLOC_007000	755	786	2256	2049	934	783	726	1886	1425	1492
XLOC_005942	1421	1833	1353	1302	1485	1203	1205	1038	1108	1139
XLOC_028623	0	1395	1590	1262	1177	834	1543	1614	1354	2317
XLOC_014019	1390	1532	1455	1438	1243	1398	853	1103	1140	1533
XLOC_007227	1309	1444	1728	1245	955	1905	683	1203	722	1890
XLOC_014000	1431	1665	1393	1731	1159	1123	890	1084	1306	1302
XLOC_015250	1318	1609	1655	1101	1445	1107	1186	1156	1124	1381
XLOC_022630	0	1589	1654	2028	892	1093	898	1487	1988	1453
XLOC_027798	0	1468	1425	2158	1406	1080	995	1293	1720	1521
XLOC_003935	657	716	1443	2720	480	341	639	2256	1798	2013
XLOC_006718	1452	1973	813	1388	2272	1723	1068	302	1709	359
XLOC_026572	0	1888	1789	1243	1503	1111	1177	1512	1287	1548
XLOC_009253	971	1167	1328	2116	1065	774	1005	1307	2428	895
XLOC_011421	2056	2462	1348	377	1584	1159	1847	986	357	876
XLOC_002489	1439	1551	1710	1679	958	816	798	1189	1825	1086
XLOC_006507	1096	1221	1889	1570	1203	1000	1037	1133	1713	1180
XLOC_003120	1279	1527	1001	1035	1616	2169	641	883	925	1965
XLOC_006757	1129	1416	1628	1502	1628	1361	1027	1055	958	1333
XLOC_018687	0	1369	1512	1753	1112	1303	1042	1455	1756	1728
XLOC_005803	1240	1557	1412	1537	1377	1430	891	1001	1243	1341
XLOC_009027	1005	1317	1566	1586	1503	1166	1063	1130	1386	1304
XLOC_027567	0	1468	1611	1724	1328	1267	1144	1392	1463	1626
XLOC_011847	1155	1324	1460	1965	1157	1103	789	1113	2050	906
XLOC_016462	973	1222	995	1705	1448	1189	1163	833	1787	1705
XLOC_029448	0	1675	0	2015	1674	1321	1204	1518	2160	1453
XLOC_001827	1126	1330	1513	1562	1160	1333	886	1289	1468	1349
XLOC_005654	1091	1215	1458	1615	897	1875	720	1336	1284	1520
XLOC_009148	1073	999	1446	2151	885	1190	653	1323	2074	1214
XLOC_000854	1525	1676	1551	1330	1146	1147	924	1190	1253	1262
XLOC_008710	811	895	1188	1117	1552	792	936	1019	910	3782
XLOC_011096	1182	1334	1618	1152	1392	1549	965	1214	937	1659
XLOC_024106	0	995	2502	1567	889	1372	756	2157	1246	1515
XLOC_003676	1395	1793	1405	1474	1348	1056	1034	996	1321	1164
XLOC_028601	0	1488	1540	1755	1293	1268	1043	1300	1663	1636
XLOC_000418	1190	1498	1294	1313	1498	1091	1216	1031	1099	1749
XLOC_011030	1034	1396	1233	1529	1300	1050	1148	1257	1730	1300
XLOC_013988	1241	1514	1230	1149	1654	1443	1049	799	1164	1722
XLOC_000438	1153	1355	1270	1597	1034	1388	740	1263	1548	1615
XLOC_018166	0	1806	1361	1398	1701	1356	1299	1195	1284	1560
XLOC_020074	0	1211	778	1907	1555	2283	718	761	1687	2059
XLOC_020749	0	1882	1157	1921	1489	1359	855	1420	1593	1281
XLOC_027183	0	1371	1941	1743	1215	1381	1004	1567	1570	1165
XLOC_000405	1184	1300	1577	1152	1116	2004	778	1228	844	1773
XLOC_005098	1125	1330	1506	1574	1182	915	1083	1286	1364	1583
XLOC_024792	0	1219	995	785	1559	1801	971	1010	563	4042
XLOC_025370	0	1789	1780	1194	1544	1255	1361	1361	1204	1457
XLOC_004094	1412	1605	1594	992	1291	1443	867	1188	807	1738
XLOC_000523	1059	1455	1409	1731	1195	1020	1061	1515	1717	763
XLOC_016969	0	2011	1156	990	2710	1685	1494	637	1502	740
XLOC_009273	1154	1433	1498	1387	1202	1307	911	1215	1240	1574
XLOC_024270	0	1527	2065	1378	1393	1319	1179	1381	1306	1372
XLOC_028414	0	1355	1759	2021	1188	1466	835	1160	2015	1115
XLOC_018523	0	1839	1465	1571	1666	1458	1008	1114	1532	1259
XLOC_005538	1291	1355	1565	1550	967	1213	790	1327	1350	1497
XLOC_030022	0	1587	0	2248	1283	1160	1037	1541	2553	1496
XLOC_009454	980	998	1989	72	1029	2418	910	1329	101	3076
XLOC_030924	0	1708	0	1857	1226	1534	908	1844	1351	2473
XLOC_011430	2692	3315	1131	569	759	745	610	1076	502	1495
XLOC_021909	0	1538	1605	1808	1379	1198	952	1322	1544	1548
XLOC_003303	1054	1108	1255	1724	1236	1353	954	1182	1659	1368
XLOC_023204	0	1752	660	1438	1556	2741	534	718	861	2632
XLOC_003233	1122	1322	1440	1633	1062	1072	999	1270	1817	1154
XLOC_003870	1356	1646	1565	1293	1276	1376	874	1114	1131	1259
XLOC_020828	0	1482	1316	1410	1307	1571	1068	1451	1212	2073
XLOC_008319	1334	1574	1447	1137	1349	1295	943	1117	925	1767
XLOC_015827	1270	1598	1420	1743	1121	891	938	1182	1302	1422
XLOC_028445	0	1590	1621	1674	1094	1268	974	1453	1530	1682
XLOC_025100	0	1398	1248	2835	1048	1035	917	956	2285	1161
XLOC_008925	1143	1321	1969	1486	902	886	943	1345	1666	1221
XLOC_014732	1461	1589	1770	1408	1133	782	957	1623	670	1487
XLOC_025308	0	1584	1817	1808	1323	1065	1102	1190	1433	1557
XLOC_026568	0	2416	1585	925	1865	1448	1325	1140	978	1196
XLOC_007300	880	1144	1089	1373	1486	1742	914	1437	1280	1531
XLOC_025160	0	1504	1456	1795	1419	1129	1103	1315	1915	1238
XLOC_003832	1225	1352	1253	1850	1212	1043	900	894	1614	1525
XLOC_029446	0	2659	0	1554	1280	1407	1178	1697	1244	1847
XLOC_002891	943	1076	1184	1099	1223	1496	1252	1170	923	2497
XLOC_028030	0	1655	1427	1789	1381	1465	958	944	1313	1927
XLOC_001795	1264	1394	2002	1402	1258	1207	796	1158	1117	1260
XLOC_012507	1406	1547	1338	1244	1429	1108	948	1047	1836	955
XLOC_015747	1559	1887	1491	985	1435	1280	1072	952	809	1386
XLOC_024712	0	1998	1795	1345	1441	1349	1011	1274	1136	1502
XLOC_018289	0	2335	1360	1067	2365	1525	1501	708	1021	964
XLOC_006248	1577	1815	1590	868	1444	1306	1038	1094	823	1290
XLOC_009891	1097	1221	1469	1269	1338	1957	740	1032	1049	1673
XLOC_012185	1260	1407	1496	1383	834	1113	679	1481	1273	1903
XLOC_011899	2274	3413	316	9	2427	1598	2589	15	164	18
XLOC_010883	1277	1563	2229	997	1470	1109	1189	972	953	1062
XLOC_006056	1245	1403	1282	1412	1402	1298	1062	1093	1170	1453
XLOC_020347	0	2225	1460	1502	1168	767	1021	1380	1256	2037
XLOC_003103	1210	1487	1417	1748	1110	1062	906	1097	1559	1213
XLOC_029243	0	1706	1621	1458	1454	1254	1135	1208	1302	1666
XLOC_027809	0	1632	1320	1949	1271	1183	927	1049	1787	1683
XLOC_004566	1353	1649	1384	756	1763	1357	1432	1223	690	1189
XLOC_020318	0	1312	1148	2559	1031	1548	887	1121	2042	1148
XLOC_008088	1157	1370	1394	1519	1103	1118	972	1151	1631	1376
XLOC_016193	1440	1822	1080	638	1606	1134	1572	1145	1248	1105
XLOC_004840	1332	1639	2007	1004	1246	1065	1026	1335	996	1139
XLOC_018165	0	1377	1544	1893	1328	1234	994	1320	1498	1600
XLOC_000783	1130	1291	1958	1270	1221	1120	1045	1306	1054	1390
XLOC_012506	1110	1201	1378	1472	1329	1533	672	1357	1122	1610
XLOC_027180	0	2253	1637	581	1052	1185	1064	1835	479	2697
XLOC_030801	0	2130	0	1753	1899	1295	1560	1165	1806	1171
XLOC_009332	1080	1327	973	2050	1336	1257	951	906	1661	1234
XLOC_021510	0	1423	1408	1817	1423	1321	1166	1237	1520	1455
XLOC_014616	1143	1398	1648	1667	1166	896	818	1289	1565	1178
XLOC_008663	1371	1333	1720	1201	1744	960	1123	1122	1044	1149
XLOC_019135	0	1690	1610	1529	1290	1274	1022	1337	1477	1538
XLOC_000497	871	1140	1506	1387	1507	932	1032	1529	1436	1424
XLOC_000538	1166	1117	655	487	1789	2954	1001	534	395	2663
XLOC_008982	885	998	1571	1930	994	1100	836	1281	1879	1287
XLOC_021661	0	1614	1527	1518	1522	1108	1268	1230	1634	1335
XLOC_000448	178	215	3497	4541	221	128	187	489	3166	123
XLOC_004827	899	929	1409	1984	922	1165	781	1185	1838	1632
XLOC_011736	1370	1396	1290	1252	1417	1301	898	1069	998	1753
XLOC_002853	243	317	626	5436	260	397	139	346	4704	260
XLOC_018522	0	1292	1784	1644	1126	1329	861	1475	1603	1608
XLOC_021941	0	1702	1675	2309	1619	1032	929	1126	1024	1301
XLOC_009067	1153	1401	1408	1567	1176	1107	1024	1135	1466	1260
XLOC_013840	529	593	1385	2629	771	1016	668	256	3978	871
XLOC_020330	0	1481	1556	2082	1307	1416	1037	1117	1481	1210
XLOC_003940	1059	1334	628	831	1982	1662	1631	599	1116	1844
XLOC_019290	0	1406	1565	1666	1396	943	981	1441	1623	1664
XLOC_030921	0	1950	0	2014	1371	1673	827	1238	1337	2273
XLOC_000548	1330	1451	1454	1187	1417	1061	1111	1067	1029	1575
XLOC_031282	0	1135	0	849	2149	1825	1608	1750	1115	2246
XLOC_007247	1446	1703	1242	1415	1268	953	998	971	1370	1305
XLOC_021333	0	2656	1493	1028	1828	1302	1295	902	758	1407
XLOC_005601	1239	1423	1332	1436	1192	1409	807	1190	1097	1543
XLOC_016248	1249	1357	1139	344	2466	2195	1097	653	513	1653
XLOC_009875	1240	1521	1465	1052	1263	843	1117	1402	1441	1319
XLOC_012623	1273	1667	1490	1066	1578	867	1303	1075	1155	1188
XLOC_005989	1374	1706	1794	987	1226	1035	1040	1294	1093	1111
XLOC_020997	0	1687	1459	1503	1445	1633	1140	1170	1455	1166
XLOC_010187	1393	1737	1306	1253	1328	1015	923	1118	1080	1504
XLOC_023492	0	1483	1770	1177	1312	1399	1094	1569	1360	1493
XLOC_003871	1108	1361	1336	1715	1318	1067	1047	1350	989	1365
XLOC_004494	980	1192	1169	2360	1092	868	823	996	2422	752
XLOC_010201	1124	1272	1280	1097	1421	1859	955	1274	1029	1340
XLOC_027563	0	1763	1549	1810	1141	1058	975	1274	1712	1369
XLOC_020980	0	1543	1670	1950	1179	989	959	1171	2056	1133
XLOC_029762	0	2566	0	1867	1178	1083	806	944	1697	2502
XLOC_030262	0	2459	0	848	1949	1681	1685	1716	839	1466
XLOC_003546	1665	1928	1567	806	1389	1103	1146	1206	809	1022
XLOC_006572	1130	1217	1239	1533	1144	1131	846	885	1461	2049
XLOC_019562	0	3081	1895	702	1565	1044	1315	1006	956	1063
XLOC_025210	0	1504	1330	1900	1490	1155	1326	874	1435	1613
XLOC_014439	1081	1210	1616	1796	859	818	747	1164	1893	1439
XLOC_019366	0	1797	1811	1187	1532	1121	1166	1281	1204	1523
XLOC_023246	0	1200	1613	1877	1117	1396	921	1366	1681	1448
XLOC_020343	0	2208	1438	1438	1159	759	1014	1359	1220	2021
XLOC_030967	0	1568	0	1807	1438	1144	1305	1448	2289	1613
XLOC_001163	1392	1608	1529	1014	1368	1336	1062	1084	846	1372
XLOC_019874	0	606	1754	2897	981	2863	422	642	1766	678
XLOC_029264	0	1366	1599	1996	1235	1261	932	1260	1654	1304
XLOC_013917	1103	1241	1483	1548	1080	1300	858	1261	1244	1483
XLOC_000889	1311	1488	1378	1404	1337	1107	1063	1051	1319	1140
XLOC_007625	1346	1832	943	1302	1394	1288	1155	588	1559	1189
XLOC_029830	0	1726	0	1416	1540	1417	1521	1676	1677	1614
XLOC_030251	0	1692	0	2082	1433	1440	774	1291	1758	2117
XLOC_010960	924	995	2063	1518	983	1129	803	1446	1350	1374
XLOC_008656	1417	1664	1600	1349	1232	967	918	1012	1201	1221
XLOC_012710	1129	1303	1385	1368	995	975	901	1442	1525	1557
XLOC_016078	1258	1486	1571	1200	1185	941	859	1166	1739	1174
XLOC_024232	0	1188	1333	1744	1506	1390	1119	1173	1441	1685
XLOC_022459	0	1483	1814	1474	1548	1486	1091	1136	1309	1234
XLOC_021429	0	999	1553	1929	709	594	946	1824	1825	2195
XLOC_014114	1060	1220	1068	1967	1153	1348	737	844	1844	1331
XLOC_014790	639	710	597	1050	1443	2003	968	470	1308	3380
XLOC_011578	1835	1977	1562	474	1308	1121	1140	1442	228	1476
XLOC_029945	0	1679	0	1754	1358	1559	1245	1589	1462	1913
XLOC_005136	1176	1372	1578	1845	1083	1186	771	1002	1387	1158
XLOC_025795	0	1643	1528	1630	1365	1301	1057	1114	1392	1528
XLOC_013875	1515	1919	1372	1282	1471	862	1137	893	1161	942
XLOC_030471	0	1853	0	1799	1678	1450	1268	1237	1389	1880
XLOC_012608	1108	1276	1391	1349	1106	1418	837	1311	1194	1559
XLOC_005299	854	1104	1789	2433	884	664	887	920	1976	1037
XLOC_002881	1043	1260	1428	1618	1012	1427	803	1120	1471	1364
XLOC_008776	1286	1448	1539	716	1489	1842	993	1044	763	1421
XLOC_008599	1573	1873	2684	224	1435	1450	1197	850	86	1167
XLOC_022446	0	2145	1608	656	1877	1233	1302	1297	512	1907
XLOC_030032	0	1623	0	3431	1297	2767	450	280	1825	863
XLOC_006862	1311	1455	1786	589	968	1257	1065	1570	578	1956
XLOC_021328	0	1954	1884	1086	1486	1184	1068	1397	936	1539
XLOC_010220	1278	1503	1462	1183	1261	1252	901	1184	967	1540
XLOC_006397	980	1123	1234	1644	1348	1222	907	1128	1434	1508
XLOC_029808	0	708	0	3951	879	1253	417	1004	3444	871
XLOC_028010	0	874	1731	2821	853	1273	766	506	2684	1016
XLOC_024389	0	2467	1500	219	1682	1484	1717	1208	303	1940
XLOC_007124	1143	1361	1281	1481	1061	1285	828	1269	1376	1431
XLOC_024373	0	1467	2674	377	1323	1122	1040	1752	361	2398
XLOC_003538	1281	1562	1390	1558	1211	1154	933	1023	1215	1186
XLOC_006123	1098	1192	2474	1255	1352	1028	542	1572	743	1257
XLOC_029415	0	1224	1841	1699	1504	1213	1072	1117	1677	1165
XLOC_022093	0	2719	1038	317	2677	1677	1973	534	1071	502
XLOC_021381	0	1654	1814	889	1493	1387	1227	1367	855	1816
XLOC_006142	1359	1563	976	1046	1739	1299	1021	872	1032	1591
XLOC_025814	0	2059	1434	347	1558	1659	1206	1787	274	2174
XLOC_015594	832	1044	1299	2084	1062	902	878	967	2152	1269
XLOC_012730	1099	1389	1559	1725	1125	1013	818	1095	1435	1229
XLOC_020687	0	1036	1579	1848	1149	1578	780	1135	1625	1754
XLOC_004372	775	981	769	2802	965	727	718	816	2545	1381
XLOC_014438	1079	1296	1441	1001	1244	1265	1093	1264	1013	1783
XLOC_019607	0	1412	1765	1606	1463	1195	1172	1357	1460	1049
XLOC_008027	1375	1403	3744	290	1005	1551	930	865	252	1062
XLOC_004474	1291	1728	1650	865	1262	1109	1087	1337	833	1314
XLOC_020036	0	1761	1494	156	2195	1509	1221	1302	148	2690
XLOC_003340	1323	1701	1397	1211	1208	1167	1001	1318	997	1145
XLOC_006279	1253	1515	1266	1828	1105	1088	743	1066	1558	1045
XLOC_000805	1376	1866	877	570	2173	1456	1700	759	891	798
XLOC_005579	1448	1811	1093	823	1326	1254	1117	703	864	2027
XLOC_011160	1475	1673	1294	1205	1336	1227	973	1011	1004	1266
XLOC_025339	0	1550	1770	1152	1337	1146	1043	1613	856	1997
XLOC_004306	1352	1692	1441	1356	1222	980	950	1088	1088	1294
XLOC_018792	0	1163	1776	1622	1075	1132	1034	1403	1731	1522
XLOC_001431	744	879	1846	1231	820	647	1100	1648	1593	1945
XLOC_009660	1254	1480	1338	931	1532	1300	964	820	882	1952
XLOC_012039	1399	1689	3777	1	982	944	379	1461	2	1813
XLOC_009623	1218	1504	1458	1118	1165	1231	939	1218	975	1610
XLOC_006229	1449	1675	1551	972	1223	1156	1026	1078	1034	1271
XLOC_025999	0	1477	1549	1775	1199	1084	1081	1187	1645	1438
XLOC_028013	0	1702	1789	722	1468	1451	1076	1411	991	1825
XLOC_025685	0	1218	1580	2529	1038	727	768	1228	2236	1109
XLOC_000038	1194	1458	1467	14	1012	830	1733	2030	20	2670
XLOC_020804	0	2104	1791	726	1832	1140	1537	1315	1089	894
XLOC_010484	367	374	2628	2300	461	1979	474	460	1828	1554
XLOC_023914	0	968	1634	1877	1179	1825	944	366	2184	1447
XLOC_011774	1143	1376	1357	1783	1064	1093	887	1075	1456	1187
XLOC_003219	1377	1644	1176	1467	1342	1036	1076	758	1494	1048
XLOC_017835	0	866	1968	2447	963	1383	626	917	1926	1320
XLOC_031267	0	2006	0	1632	1522	1392	1216	1487	1413	1748
XLOC_003884	1008	1077	1676	1849	1114	1332	766	1001	1403	1185
XLOC_004648	1869	2059	1035	93	2923	368	2260	1397	201	206
XLOC_023383	0	1354	1708	1523	1400	1306	999	1451	1182	1488
XLOC_000094	1198	1419	1445	739	1060	1241	947	1611	704	2042
XLOC_003313	1168	1370	1543	994	1135	1544	816	1121	869	1841
XLOC_027916	0	1025	1879	1032	1671	1792	846	1040	1015	2098
XLOC_024071	0	1225	1954	2110	1069	1196	825	1198	1945	874
XLOC_023756	0	2027	1725	978	1616	1367	1224	1266	813	1374
XLOC_031209	0	2010	0	1548	1592	1596	1187	1414	1317	1723
XLOC_023247	0	549	2401	880	1063	1676	1452	3663	375	327
XLOC_002685	1272	1661	1234	1342	1313	1093	1033	927	1250	1259
XLOC_018152	0	1402	1443	1824	1185	1114	821	1346	1473	1775
XLOC_012178	1238	1450	1442	1070	1309	1167	1094	1130	788	1694
XLOC_010260	1300	1387	1513	1689	932	994	835	1115	1478	1137
XLOC_005713	597	806	928	3044	616	407	896	899	3112	1073
XLOC_027345	0	1538	1727	1062	1403	1579	1078	1489	755	1746
XLOC_004422	1295	1488	1428	1666	886	842	841	1309	1595	1025
XLOC_020026	0	1945	1793	1283	1360	1178	1062	1225	1106	1419
XLOC_024696	0	1347	1487	1506	1151	1192	1110	1356	1488	1734
XLOC_026053	0	2141	1522	1179	1595	1125	1352	1000	1235	1220
XLOC_000101	974	1115	1281	1668	793	1166	696	1280	1595	1796
XLOC_011420	1156	1230	1792	15	1911	1373	1585	1700	14	1587
XLOC_006506	1263	1520	1364	1131	1405	1088	1194	1070	1078	1240
XLOC_029326	0	1725	1427	1144	1787	1194	1231	1208	1282	1355
XLOC_008227	979	963	1547	1343	760	1791	680	1199	1438	1652
XLOC_000500	1042	1130	348	2010	2199	740	1163	246	1389	2083
XLOC_006838	1265	1349	1398	1673	1057	795	924	1142	1557	1190
XLOC_000896	1305	1752	1220	1545	1503	1024	1179	675	1468	676
XLOC_013069	1184	1542	1302	1558	1080	1076	848	976	1325	1454
XLOC_031399	0	1146	0	2210	1457	1273	1145	1301	2517	1295
XLOC_002324	1228	1490	1376	1431	1169	905	1131	1069	1307	1226
XLOC_009363	1292	1487	1325	1289	1370	1430	828	1011	985	1314
XLOC_012971	645	649	2277	963	769	934	1074	1748	1418	1853
XLOC_031591	0	1788	0	1724	1733	1572	1095	1333	1448	1634
XLOC_012154	1252	1722	1298	975	1580	1114	1340	937	978	1130
XLOC_016923	0	1586	2148	718	1363	1373	902	1727	764	1735
XLOC_004665	1392	1554	1461	1254	1116	918	1008	1066	1178	1366
XLOC_028292	0	1494	1732	1504	1124	1155	979	1533	1418	1371
XLOC_016636	226	282	2521	2889	703	563	788	1505	1185	1640
XLOC_023473	0	1518	1432	1476	1311	1314	1063	1421	1425	1338
XLOC_019878	0	597	1709	2808	956	2797	411	623	1729	665
XLOC_009469	979	1039	1662	1535	1337	1134	880	1311	1133	1282
XLOC_000991	1273	1452	1268	1450	1137	1101	937	1097	1197	1379
XLOC_002074	1053	1185	938	1947	1794	1177	1094	858	977	1264
XLOC_002451	1207	1494	1467	1284	1259	974	1021	999	1169	1413
XLOC_020045	0	1776	1389	1281	1500	1237	1271	1163	1256	1410
XLOC_018712	0	959	1824	1601	1167	1085	890	1049	1497	2210
XLOC_031400	0	1143	0	2191	1453	1261	1141	1298	2509	1283
XLOC_013686	1280	1358	1242	1468	1296	911	942	764	2223	794
XLOC_005991	1236	1509	1080	1239	1379	1306	953	1024	1115	1432
XLOC_018910	0	1344	1285	1923	1196	1204	1025	1049	1881	1365
XLOC_024469	0	1426	1535	1726	1206	1243	881	1191	1623	1440
XLOC_029521	0	1962	0	1487	1543	1430	1189	1212	1220	2228
XLOC_020961	0	1302	1598	935	654	1312	742	2166	1158	2403
XLOC_025220	0	1322	1575	1564	1134	1285	912	1448	1482	1545
XLOC_003362	1298	1520	1631	1097	1241	1099	898	1167	960	1351
XLOC_018580	0	1829	1491	1472	1460	1144	1148	1076	1352	1290
XLOC_025331	0	1149	1684	1805	1020	1164	951	1337	1491	1655
XLOC_002670	1084	1140	2186	1164	1241	1275	875	1202	1168	920
XLOC_018662	0	1982	2479	548	1470	1281	1167	1401	534	1393
XLOC_007768	1285	1461	1260	1191	1340	1641	845	1017	951	1263
XLOC_008914	769	826	1257	2480	1112	986	688	1042	2212	882
XLOC_015015	1214	1333	1165	967	1283	1171	1051	1238	890	1940
XLOC_028829	0	1686	1646	1203	1360	1550	954	1223	1096	1534
XLOC_004852	1038	1313	1264	1401	1173	1049	1031	1219	1589	1172
XLOC_018931	0	758	840	953	615	547	1707	2449	1795	2585
XLOC_027457	0	2247	1196	1304	1308	1297	1207	975	1388	1327
XLOC_029687	0	2183	0	1249	1955	1482	1431	1299	1076	1573
XLOC_009490	1080	1402	1129	1588	1356	1158	852	941	1367	1371
XLOC_019475	0	1988	1475	767	1458	1340	1259	1381	729	1844
XLOC_026661	0	2358	1669	2	2333	1313	1661	1300	1	1602
XLOC_018986	0	1603	1202	1820	1430	1419	1059	946	1448	1308
XLOC_002858	1426	1742	1272	1245	1449	998	1013	865	1174	1044
XLOC_016514	1537	1952	1544	1303	1345	1023	971	659	544	1348
XLOC_022274	0	1242	1614	2053	935	1173	829	1255	1729	1395
XLOC_022169	0	1309	1611	1808	974	1419	784	1260	1740	1319
XLOC_026783	0	1683	1281	1395	1552	1011	1367	1152	1430	1351
XLOC_002665	1058	1256	1454	1473	1109	1064	1006	1054	1243	1499
XLOC_014227	1299	1552	1378	1450	1089	980	832	1195	1343	1097
XLOC_014812	861	998	2568	2277	971	1137	512	469	1718	704
XLOC_027136	0	2371	1716	586	1698	1260	1173	1107	410	1894
XLOC_023651	0	1427	1430	1331	1254	1366	1043	1352	1330	1678
XLOC_001316	1173	1516	1211	1818	1039	867	927	891	1734	1034
XLOC_008133	1288	1461	1303	1221	1532	1234	841	991	1214	1121
XLOC_000429	1403	1566	1505	721	1222	1470	856	1190	660	1612
